sales_person,product,category,price,date
Mario,Orion Pro Tablet,Tablets,660.25,2025-11-10
Hermione Granger,Nimbus Ultrabook,Computers,1038.54,2025-09-27
Link,Comet Game Console,Gaming,425.08,2025-12-18
Han Solo,Aurora X1 Smartphone,Smartphones,745.85,2025-10-30
Tyrion Lannister,Volt Portable Charger,Accessories,30.86,2025-10-21
Master Chief,Comet Game Console,Gaming,524.86,2025-12-24
Indiana Jones,Quantum 27 Monitor,Monitors,488.02,2025-09-02
Atreus,WaveSound Headphones,Audio,323.53,2025-11-27
Luna Lovegood,EchoBuds Wireless Earbuds,Audio,111.30,2026-03-15
Samwise Gamgee,Orion Pro Tablet,Tablets,690.74,2025-09-25
Aragorn,TrailTrack Smartwatch,Wearables,399.93,2026-03-26
Han Solo,SecureCam 360,Smart Home,179.43,2026-04-25
Galadriel,Pulse Mini Tablet,Tablets,464.61,2026-04-01
Mario,Volt Portable Charger,Accessories,90.98,2025-12-02
Lara Croft,Titan Gaming Laptop,Computers,2144.49,2025-09-12
Princess Zelda,Nimbus Ultrabook,Computers,1672.07,2025-09-21
Wanda Maximoff,Orion Pro Tablet,Tablets,820.06,2025-12-26
Mario,TrailTrack Smartwatch,Wearables,289.66,2025-11-30
Arthur Curry,Quantum 27 Monitor,Monitors,453.58,2026-02-22
Luigi,Pulse Mini Tablet,Tablets,481.74,2025-10-14
Daenerys Targaryen,Nimbus Ultrabook,Computers,1062.40,2025-12-07
Luna Lovegood,Comet Game Console,Gaming,464.88,2025-11-23
Aloy,Nebula Fold Phone,Smartphones,1136.43,2025-09-09
Frodo Baggins,HomeSphere Speaker,Smart Home,118.45,2025-10-25
Lara Croft,SparkFit Smartwatch,Wearables,252.16,2026-01-06
Geralt of Rivia,SecureCam 360,Smart Home,120.43,2025-10-06
Hermione Granger,Comet Game Console,Gaming,560.69,2026-03-11
Indiana Jones,Luma Smart Bulb Kit,Smart Home,119.80,2025-12-12
Legolas,Nimbus Ultrabook,Computers,1896.33,2025-10-06
Tyrion Lannister,Photon DSLR Camera,Cameras,899.00,2025-09-13
Peter Parker,EchoBuds Wireless Earbuds,Audio,173.12,2026-03-22
Link,Luma Smart Bulb Kit,Smart Home,92.68,2025-12-08
Galadriel,Volt Portable Charger,Accessories,98.73,2026-01-14
Harry Potter,Comet Game Console,Gaming,657.23,2025-09-03
Link,Orion Pro Tablet,Tablets,955.77,2026-01-16
Atreus,Quantum 27 Monitor,Monitors,474.95,2025-11-27
Peter Parker,PixelView 34 Monitor,Monitors,716.38,2025-12-26
Luke Skywalker,Quantum 27 Monitor,Monitors,540.00,2026-03-15
Selina Kyle,ZoomGo Action Cam,Cameras,425.41,2026-04-11
Mario,PixelView 34 Monitor,Monitors,919.83,2026-01-08
Ellen Ripley,Titan Gaming Laptop,Computers,1482.41,2026-03-15
Diana Prince,Comet Game Console,Gaming,685.05,2026-04-25
Brienne of Tarth,Aurora X1 Smartphone,Smartphones,998.47,2026-01-04
Leia Organa,Orion Pro Tablet,Tablets,1067.09,2026-04-13
Neville Longbottom,Nimbus Ultrabook,Computers,956.93,2026-04-13
Lara Croft,Pulse Mini Tablet,Tablets,324.70,2026-01-03
Ahsoka Tano,Comet Game Console,Gaming,628.75,2025-10-03
Princess Zelda,Photon DSLR Camera,Cameras,1840.53,2025-10-13
Harry Potter,ZoomGo Action Cam,Cameras,414.56,2025-12-18
Arthur Curry,Comet Game Console,Gaming,625.58,2026-02-24
Barry Allen,PixelView 34 Monitor,Monitors,698.50,2026-02-19
Luigi,TrailTrack Smartwatch,Wearables,358.53,2026-01-11
Jaskier,Orion Pro Tablet,Tablets,760.56,2025-09-17
Samwise Gamgee,Aurora X1 Smartphone,Smartphones,993.15,2025-10-29
Indiana Jones,Nimbus Ultrabook,Computers,906.19,2026-03-01
Mario,Nebula Fold Phone,Smartphones,1136.37,2026-04-20
Han Solo,SparkFit Smartwatch,Wearables,216.71,2025-10-31
Luna Lovegood,Photon DSLR Camera,Cameras,1034.66,2025-10-04
Cortana,Nova VR Headset,Gaming,608.30,2025-11-02
Arya Stark,Luma Smart Bulb Kit,Smart Home,56.14,2025-09-25
Princess Zelda,Luma Smart Bulb Kit,Smart Home,70.89,2025-12-15
Triss Merigold,Nebula Fold Phone,Smartphones,1403.02,2026-02-13
Natasha Romanoff,Nebula Fold Phone,Smartphones,1240.57,2025-11-26
Natasha Romanoff,Nimbus Ultrabook,Computers,1090.59,2026-01-16
Jaskier,EchoBuds Wireless Earbuds,Audio,142.28,2025-11-11
Triss Merigold,Nimbus Ultrabook,Computers,1773.49,2025-09-20
Jaskier,Comet Game Console,Gaming,428.37,2026-02-14
Daenerys Targaryen,Aurora X1 Smartphone,Smartphones,1183.50,2026-04-26
Atreus,Nimbus Ultrabook,Computers,1065.31,2026-01-03
Arya Stark,Titan Gaming Laptop,Computers,2336.58,2026-04-20
Din Djarin,WaveSound Headphones,Audio,243.74,2025-12-09
Harry Potter,SecureCam 360,Smart Home,141.79,2026-02-26
Cortana,Comet Game Console,Gaming,597.56,2026-01-03
Clark Kent,Titan Gaming Laptop,Computers,1655.05,2025-09-15
